,url,location,bed,bath,area,price
7970,https://www.rumah.com/listing-properti/dijual-rumah-ready-dalam-cluster-di-serpong-lokasi-strategis-oleh-agus-priyatna-21245836,"Jl. Cendana - Rawa kalong serpong, Serpong, Tangerang Selatan, Banten",3.0,2.0,52,856250000.0
7971,https://www.rumah.com/listing-properti/dijual-hunian-modern-di-pusat-kota-paling-strategis-oleh-belly-21529479,"JL. Lengkong Wetan, Pamulang, Tangerang Selatan, Banten",3.0,2.0,50,600000000.0
7972,https://www.rumah.com/listing-properti/dijual-rumah-alam-sutera-intan-yang-kokoh-dan-luas-oleh-lydia-deasy-17655495,"Rumah Alam Sutera Intan Yang Kokoh Dan Luas, Serpong Utara, Tangerang Selatan, Banten",6.0,4.0,310,4735000000.0
7973,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-linka-18102071,"Bintaro, Tangerang Selatan, Banten",5.0,5.0,340,4500000000.0
7974,https://www.rumah.com/listing-properti/dijual-rumah-di-jual-sudut-bagus-baru-hadap-utara-di-kebayoran-bintaro-tangerang-selatan-oleh-pradana-21748034,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,218,5800000000.0
7975,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-siap-huni-sangat-rapi-dan-terawat-lokasi-nyaman-dan-strategis-di-delatinos-bsd-oleh-asep-andri-santoso-21140214,"DELATINOS BSD CITY - TANGERANG SELATAN, BSD, Tangerang Selatan, Banten",5.0,3.0,100,2700000091.0
7976,https://www.rumah.com/listing-properti/dijual-cluster-prestigia-the-eminent-bsd-oleh-esther-widjaja-21739740,"Cluster Prestigia The Eminent BSD, BSD, Tangerang Selatan, Banten",3.0,2.0,105,2900000000.0
7977,https://www.rumah.com/listing-properti/dijual-caelus-greenwich-bsd-oleh-deven-baldwin-20847703,"BSD, Tangerang Selatan, Banten",5.0,4.0,248,5700000000.0
7978,https://www.rumah.com/listing-properti/dijual-tangerang-selatan-oleh-ahmad-saparuddin-21662969,"Jalan kebon kopi, BSD, Tangerang Selatan, Banten",3.0,3.0,66,600000000.0
7979,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cepat-di-paradise-serpong-city-siap-huni-harga-nego-oleh-irfan-fahreza-21588345,"Paradise Serpong City, Serpong, Tangerang Selatan, Banten",2.0,1.0,50,840000000.0
7980,https://www.rumah.com/listing-properti/dijual-dijual-rumah-griya-sutera-oleh-susanti-lianadjaja-19063691,"Alam Sutera, Alam Sutera, Tangerang Selatan, Banten",2.0,2.0,100,1150000000.0
7981,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-indrawaty-h-21568206,"Kebayoran Residence Bintaro Sektor 7, Bintaro, Tangerang Selatan, Banten",6.0,4.0,340,5950000000.0
7982,https://www.rumah.com/listing-properti/dijual-dijual-rumah-mewah-desain-classic-modern-di-bsd-city-oleh-patar-17118688,"Taman tirta golf bsd, BSD, Tangerang Selatan, Banten",5.0,3.0,780,7500000000.0
7983,https://www.rumah.com/listing-properti/dijual-giriloka-bsd-oleh-mellisa-susanto-21635594,"BSD, Tangerang Selatan, Banten",4.0,3.0,270,4000000000.0
7984,https://www.rumah.com/listing-properti/dijual-serpong-oleh-hambali-18491842,". Jl. Parung serpong, Serpong, Tangerang Selatan, Banten",2.0,1.0,45,435000000.0
7985,https://www.rumah.com/listing-properti/dijual-serpong-grand-park-oleh-yanti-21179603,"jln maruga, Serpong, Tangerang Selatan, Banten",2.0,1.0,72,800000000.0
7986,https://www.rumah.com/listing-properti/dijual-griyaloka-bsd-oleh-patar-18106782,"Griyaloka bsd, BSD, Tangerang Selatan, Banten",5.0,4.0,550,4900000000.0
7987,https://www.rumah.com/listing-properti/dijual-puri-harvest-bintaro-oleh-hendra-wijaya-21313284,"Jl. Puri Indah, Bintaro, Tangerang Selatan, Banten",3.0,2.0,75,1510228000.0
7988,https://www.rumah.com/listing-properti/dijual-tanakayu-svasti-oleh-latifa-febrianti-20759546,"Jl. BSD Raya Pusat, Cijantra, BSD, Tangerang Selatan, Banten",3.0,3.0,86,2200000000.0
7989,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-permata-bintaro-bintaro-jaya-2938-111-oleh-dewi-rahma-21274868,"Permata Bintaro, Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",3.0,4.0,140,2500000000.0
7990,https://www.rumah.com/listing-properti/dijual-dijual-rumah-dekat-stasiun-pondok-ranji-harga-boombastis-murah-banget-buruan-081259413999-oleh-laila-baharudin-19316119,"pondok ranji tanggerang selatan, Bintaro, Tangerang Selatan, Banten",4.0,2.0,190,1600000000.0
7991,https://www.rumah.com/listing-properti/dijual-rumah-mewah-harga-murah-di-puri-bintaro-jaya-sektor-9-oleh-raumanen-19647678,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,200,3850000000.0
7992,https://www.rumah.com/listing-properti/dijual-enchante-properti-di-indonesia-hunian-premium-strategis-bsd-city-oleh-sri-rejeki-dwd-sh-se-mm-21822780,"Bumi Botanika Utara Lengkong Pagedangan Tangerang, BSD, Tangerang Selatan, Banten",5.0,4.0,480,15638120000.0
7993,https://www.rumah.com/listing-properti/dijual-cluster-menawan-2-lantai-minimalis-modern-oleh-belly-21445737,"JL. Lengkong Wetan, Ciputat, Tangerang Selatan, Banten",3.0,2.0,50,655000000.0
7994,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-mewah-dan-luas-lokasi-strategis-di-bintaro-tangerang-selatan-oleh-thomas-20603411,"Bintaro, Tangerang Selatan, Banten",7.0,6.0,500,11900000000.0
7995,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-cantik-mewah-dengan-fasilitas-lengkap-lingkungan-elit-ada-club-house-di-de-park-oleh-wulan-20233984,"De Park BSD Tangerang Selatan, BSD, Tangerang Selatan, Banten",5.0,5.0,180,4700000000.0
7996,https://www.rumah.com/listing-properti/dijual-ciater-raya-bsd-oleh-reza-eka-nanda-19813914,"BSD, Tangerang Selatan, Banten",5.0,5.0,500,6500000000.0
7997,https://www.rumah.com/listing-properti/dijual-rumah-3-lantai-3-kamar-tidur-1-6-m-an-di-bintaro-oleh-diva-fauziah-assidiq-21817901,"Jalan Rusa No. 111 Tangerang Selatan, Bintaro, Tangerang Selatan, Banten",3.0,3.0,60,1680000000.0
7998,https://www.rumah.com/listing-properti/dijual-gading-serpong-oleh-apriyanti-21672135,"Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,108,1700000000.0
7999,https://www.rumah.com/listing-properti/dijual-serpong-rumah-idaman-termurah-hanya-500-jutaan-mojoo-residence-serpong-oleh-bunga-salsabila-21810564,"Serpong paradise city, Serpong, Tangerang Selatan, Banten",3.0,2.0,50,500000000.0
8000,https://www.rumah.com/listing-properti/dijual-rumah-jalan-lebar-nyaman-di-sektor-9-bintaro-jaya-gb-8301-rd-oleh-shanty-suntea-21663446,"Sektor 9 Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",4.0,4.0,184,3800000000.0
8001,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-di-strozzi-at-symphonia-gading-serpong-oleh-ronaldi-21792943,"gading serpong, Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,92,2400000000.0
8002,https://www.rumah.com/listing-properti/dijual-rumah-ready-2-lantai-siap-serah-terima-unit-oleh-fery-riyan-19838870,"Jl. raya cisauk sinyal tangerang, BSD, Tangerang Selatan, Banten",3.0,2.0,82,855000000.0
8003,https://www.rumah.com/listing-properti/dijual-gading-serpong-cluster-mozart-oleh-k-warna-21669183,"Mozart Summarecon Serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,197,5400000000.0
8004,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-cluster-brazilian-de-latinos-bsd-serpong-tangerang-selatan-oleh-hendra-suryadi-17700401,"., BSD, Tangerang Selatan, Banten",3.0,2.0,100,1800000000.0
8005,https://www.rumah.com/listing-properti/dijual-the-green-bsd-oleh-wita-waryuni-21414813,"BSD, Tangerang Selatan, Banten",3.0,3.0,198,3400000000.0
8006,https://www.rumah.com/listing-properti/dijual-rumah-cluster-di-tangsel-ciputat-dekat-ke-jakarta-oleh-prihakmoko-20142755,"Ciputat, Tangerang Selatan, Banten",2.0,1.0,43,675000000.0
8007,https://www.rumah.com/listing-properti/dijual-griya-bintaro-estate-new-oleh-heri-muharadi-21702337,"Jl Cendrawasih Raya, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,68,1290000000.0
8008,https://www.rumah.com/listing-properti/dijual-bintaro-clasic-sektor-9-ready-full-bata-merah-oleh-ruecman-21403346,"Jl Titihan bintaro sektor 9 Tangerang selatan, Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,93,1430000000.0
8009,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-taman-puri-bintaro-oleh-indah-21603822,"Jl Bintaro Jaya Sektor 9 -Taman Puri Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,4.0,285,3700000000.0
8010,https://www.rumah.com/listing-properti/dijual-rumah-bagus-2-lantai-di-sekor-9-bintaro-jaya-3-m-4311-oc-oleh-roni-21680365,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,100,3000000000.0
8011,https://www.rumah.com/listing-properti/dijual-bsd-rumah-2-lantai-termurah-hanya-500-jutaan-dekat-stasiun-mojoo-residence-serpong-oleh-bunga-salsabila-21826186,"Bsd, BSD, Tangerang Selatan, Banten",3.0,2.0,55,500000000.0
8012,https://www.rumah.com/listing-properti/dijual-citra-garden-serpong-oleh-rizky-20937829,"jalan raya serpong, BSD, Tangerang Selatan, Banten",2.0,1.0,45,1100000000.0
8013,https://www.rumah.com/listing-properti/dijual-bsd-oleh-yuli-tan-21573796,"Cluster prestigia, BSD, Tangerang Selatan, Banten",3.0,3.0,180,3000000000.0
8014,https://www.rumah.com/listing-properti/dijual-rumah-bintaro-sektor-9-maleo-10720-oleh-teddy-alfiansyah-21805451,"Bintaro, Tangerang Selatan, Banten",3.0,1.0,100,2300000000.0
8015,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-siap-huni-konsep-modern-minimalis-berada-dalam-cluster-strategis-area-jombang-ciputat-oleh-raka-nugroho-21630804,"Ciputat, Tangerang Selatan, Banten",3.0,2.0,64,1200000000.0
8016,https://www.rumah.com/listing-properti/dijual-cluster-pasadena-grand-residence-oleh-richard-allan-20093030,"Cluster Pasadena Grand Residence, Alam Sutera, Tangerang Selatan, Banten",5.0,4.0,283,6985000000.0
8017,https://www.rumah.com/listing-properti/dijual-dijual-rumah-hook-bintaro-siap-huni-lokasi-strategis-oleh-delfani-al-qutdri-adell-19980198,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,100,2499999999.0
8018,https://www.rumah.com/listing-properti/dijual-strozzi-at-symphonia-summarecon-gading-serpong-oleh-ari-kurniawan-sepriansyah-21667517,"Gading serpong, Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,92,2399000000.0
8019,https://www.rumah.com/listing-properti/dijual-dijual-rumah-hitung-tanah-posisi-hoek-halaman-luas-di-sektor-3-a-bintaro-jaya-tangerang-selatan-oleh-sri-aisah-malik-21679966,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,400,3500000000.0
8020,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-sektor-7a-gading-serpong-oleh-esther-widjaja-17445979,"Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,2.0,150,1600000000.0
8021,https://www.rumah.com/listing-properti/dijual-jual-cepat-rumah-volta-scientia-garden-di-gading-serpong-oleh-vonni-21696443,"Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,148,2550000000.0
8022,https://www.rumah.com/listing-properti/dijual-rumah-hook-baru-renovasi-di-neo-catalonia-bsd-city-oleh-tri-rahayu-21579417,"Jln. Ambon Nusaloka BSD City, Serpong, Tangerang Selatan, Banten",4.0,3.0,220,3100000000.0
8023,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-akses-strategis-5-juta-all-in-di-serpong-tangsel-oleh-kencana-21642470,"Serpong, Tangerang Selatan, Banten",3.0,2.0,72,900000000.0
8024,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-oleh-mita-21403065,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,400,6200000000.0
8025,https://www.rumah.com/listing-properti/dijual-ciputat-oleh-irwan-21667696,"Ciputat, Tangerang Selatan, Banten",4.0,3.0,125,1290000000.0
8026,https://www.rumah.com/listing-properti/dijual-dijual-rumah-terawat-lokasi-strategis-di-sektor-5-bintaro-jaya-tangerang-selatan-oleh-sri-aisah-malik-20711900,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,168,3100000000.0
8027,https://www.rumah.com/listing-properti/dijual-cluster-bohemia-oleh-may-21650808,"Gading Serpong, Tangerang Selatan, Banten",4.0,4.0,150,2300000000.0
8028,https://www.rumah.com/listing-properti/dijual-rumah-semi-furnish-dijual-di-the-eminent-bsd-city-oleh-sally-21195339,"Kec. Serpong,Tangerang Selatan, BSD, Tangerang Selatan, Banten",4.0,3.0,180,3100000000.0
8029,https://www.rumah.com/listing-properti/dijual-rumah-mewah-bsd-tangerang-oleh-yunika-21729782,"BSD, Tangerang Selatan, Banten",4.0,5.0,198,9000000000.0
8030,https://www.rumah.com/listing-properti/dijual-rumah-cluster-harga-all-in-di-pamulang-tangsel-oleh-ronald-ronald-20855261,"Pamulang Ciputat BSD, Pamulang, Tangerang Selatan, Banten",3.0,2.0,65,750000000.0
8031,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-siap-huni-d-kencana-loka-bsd-shm-nego-oleh-yolanda-21778148,"BSD, Tangerang Selatan, Banten",3.0,3.0,170,2400000000.0
8032,https://www.rumah.com/listing-properti/dijual-graha-bintaro-lokasi-bagus-oleh-rista-21737870,"graha bintaro, Serpong Utara, Tangerang Selatan, Banten",2.0,1.0,70,1100000000.0
8033,https://www.rumah.com/listing-properti/dijual-rumah-dijual-pamulang-pondok-benda-dekat-pemkot-cluster-rapi-eksklusif-oleh-titi-19377600,"Pamulang, Tangerang Selatan, Banten",3.0,2.0,72,1000000000.0
8034,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-lokasi-dekat-pintu-tol-di-bintaro-oleh-putu-dewi-21709771,"Bintaro, Tangerang Selatan, Banten",4.0,5.0,350,3750000000.0
8035,https://www.rumah.com/listing-properti/dijual-regency-melati-mas-serpong-oleh-shary-21812376,"Regency Melati Mas Serpong, Serpong Utara, Tangerang Selatan, Banten",4.0,3.0,120,1789000000.0
8036,https://www.rumah.com/listing-properti/dijual-vermon-bsd-oleh-andi-19348164,"BSD, Tangerang Selatan, Banten",4.0,3.0,300,6500000000.0
8037,https://www.rumah.com/listing-properti/dijual-telaga-golf-bsd-city-oleh-patar-20436692,"Telaga golf bsd, BSD, Tangerang Selatan, Banten",6.0,7.0,800,15000000000.0
8038,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-asri-di-bintaro-sektor-3-tangsel-pa002-oleh-jennifer-20923147,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,100,2700000000.0
8039,https://www.rumah.com/listing-properti/dijual-rumah-cantik-di-kawasan-elit-oleh-sofiana-dewi-20237581,"Jl. H. Cari, Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,65,600000000.0
8040,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cluster-strozzi-summarecon-serpong-symphonia-cluster-mewah-oleh-gaspro-21680100,"Cihuni, Kec. Pagedangan, Tangerang, Banten 15332, Gading Serpong, Tangerang Selatan, Banten",3.0,2.0,92,2400000000.0
8041,https://www.rumah.com/listing-properti/dijual-rumah-murah-dibawah-harga-pasar-di-perum-paradise-serpong-city-oleh-hanny-20881068,"Perum Paradise Serpong City, Serpong, Tangerang Selatan, Banten",2.0,1.0,36,775000000.0
8042,https://www.rumah.com/listing-properti/dijual-rempoa-oleh-ida-21536372,"Jl wr supratman, Ciputat Timur, Tangerang Selatan, Banten",5.0,5.0,252,4250000000.0
8043,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-4-jl-cucur-timur-oleh-novi-adhia-21806951,"Jl Cucur Timur, Bintaro, Tangerang Selatan, Banten",5.0,4.0,160,2875000000.0
8044,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-anggri-permata-syahri-21641625,"Puri bintaro jaya, Bintaro, Tangerang Selatan, Banten",4.0,4.0,150,2700000000.0
8045,https://www.rumah.com/listing-properti/dijual-cluster-prestigia-the-eminent-bsd-oleh-stella-roberta-21740113,"Cluster Prestigia The Eminent BSD, BSD, Tangerang Selatan, Banten",3.0,2.0,105,2900000000.0
8046,https://www.rumah.com/listing-properti/dijual-rumah-mewah-bintaro-dalam-cluster-good-location-siap-huni-harga-murah-banget-di-bintaro-oleh-indah-21015243,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,500,4500000000.0
8047,https://www.rumah.com/listing-properti/dijual-rumah-nyaman-dan-kokoh-di-bintaro-oleh-lilis-yuliana-21724968,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,218,2600000000.0
8048,https://www.rumah.com/listing-properti/dijual-bsd-delatinos-oleh-marlon-21689926,"Delatinos, BSD, Tangerang Selatan, Banten",4.0,4.0,270,3500000000.0
8049,https://www.rumah.com/listing-properti/dijual-gading-serpong-alicante-oleh-cindy-21811975,"Jl alicante granada, Gading Serpong, Tangerang Selatan, Banten",5.0,4.0,203,6000000000.0
8050,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-siap-kpr-di-cluster-the-spring-serpong-harga-nego-biaya-all-in-bebas-banjir-oleh-yonathan-mouses-20922748,"Cluster The Spring Serpong, Serpong, Tangerang Selatan, Banten",2.0,2.0,55,1200000000.0
8051,https://www.rumah.com/listing-properti/dijual-rumah-minimalis-2-lantai-siap-huni-di-bintaro-oleh-irwin-indrawan-21806282,"Jl. Mujahidin, Bintaro, Tangerang Selatan, Banten",3.0,2.0,75,1450000000.0
8052,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-700-juta-di-pamulang-oleh-ari-zatnika-21745054,"JLArjuna pondok benda pamulang, Pamulang, Tangerang Selatan, Banten",3.0,2.0,70,780000000.0
8053,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-serpong-jaya-2lantai-minimalis-oleh-indah-ayu-20306075,"Serpong Jaya, Serpong, Tangerang Selatan, Banten",5.0,3.0,98,1450000000.0
8054,https://www.rumah.com/listing-properti/dijual-rumah-lokasi-strategis-sektor-7a-gading-serpong-oleh-gina-febyan-21145748,"Gading Serpong, Tangerang Selatan, Banten",5.0,5.0,234,2400000000.0
8055,https://www.rumah.com/listing-properti/dijual-griyaloka-bsd-city-oleh-nurul-hidayati-19154242,"Serpong, Tangerang Selatan, Banten",4.0,5.0,120,2700000000.0
8056,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-taman-puri-bintaro-oleh-tuti-setiyawati-19157873,"Jl Bintaro Jaya Sektor 9 -Taman Puri Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,3.0,200,3600000000.0
8057,https://www.rumah.com/listing-properti/dijual-discovery-bintaro-jaya-sektor-9-oleh-lisa-21762693,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,177,6000000000.0
8058,https://www.rumah.com/listing-properti/dijual-discovery-residence-bintaro-jaya-sektor-9-oleh-ratu-puspa-melati-21256439,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,107,2600000000.0
8059,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-mewah-2-lantai-700-jutaan-di-magani-residence-3-pamulang-oleh-herawati-20696325,"Jl. Masjid Jami Al-Istiqomah, Benda Baru, Pamulang, Tangerang Selatan, Banten",3.0,2.0,66,759000000.0
8060,https://www.rumah.com/listing-properti/dijual-bintaro-sektor-9-oleh-fajar-triadi-20317672,"Sektor, Bintaro, Tangerang Selatan, Banten",3.0,3.0,264,4750000000.0
8061,https://www.rumah.com/listing-properti/dijual-3-juta-all-in-cashback-2-juta-siap-huni-di-ciseeng-oleh-rikhe-21804485,"Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,50,502000000.0
8062,https://www.rumah.com/listing-properti/dijual-cluster-dekat-bintaro-jaya-sektor-9-rapih-terawat-turun-harga-oleh-toyo-18671520,"Bintaro, Tangerang Selatan, Banten",2.0,1.0,80,1150000000.0
8063,https://www.rumah.com/listing-properti/dijual-alam-sutera-oleh-agung-triatmaja-21631724,"Alam sutera, Alam Sutera, Tangerang Selatan, Banten",5.0,4.0,277,7000000000.0
8064,https://www.rumah.com/listing-properti/dijual-serpong-lagoon-oleh-mita-21789829,"Setu, Tangerang Selatan, Banten",3.0,2.0,100,1350000000.0
8065,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-7-kebayoran-residence-oleh-cahyani-kurniawati-21767078,"Kebayoan Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,4.0,300,8800000000.0
8066,https://www.rumah.com/listing-properti/dijual-rumah-murah-di-rempoa-bangunan-bagus-dan-clasic-oleh-sherly-20865102,"Rempoa, Bintaro, Tangerang Selatan, Banten",4.0,4.0,250,2950000000.0
8067,https://www.rumah.com/listing-properti/dijual-sektor-9-bintaro-jaya-oleh-denni-yuswanto-21198843,"Sektor 9 Bintaro Jaya Pondok Aren, Bintaro, Tangerang Selatan, Banten",3.0,3.0,110,2800000000.0
8068,https://www.rumah.com/listing-properti/dijual-rumah-luas-dan-cantik-di-residence-one-dekat-dengan-binus-oleh-gatot-song-21552449,"Serpong, Tangerang Selatan, Banten",4.0,3.0,120,1550000000.0
8069,https://www.rumah.com/listing-properti/dijual-rumah-tua-hitung-tanah-di-cirende-tangsel-10-menit-ke-st-mrt-oleh-zahra-21685295,"Ciputat Timur, Tangerang Selatan, Banten",4.0,2.0,150,1600000000.0
8070,https://www.rumah.com/listing-properti/dijual-virginia-village-gading-serpong-oleh-feni-chen-21742285,"Gading Serpong Tangerang, Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,60,1100000000.0
8071,https://www.rumah.com/listing-properti/dijual-rumah-cluster-di-serpong-5km-ke-stasiun-mrt-oleh-wahyu-setiaji-20603771,"Alana Signature Serpong, Pamulang, Tangerang Selatan, Banten",3.0,3.0,83,1100000000.0
