,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
10287,3.0,2.0,72,960000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10288,5.0,4.0,300,6450000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10289,2.0,1.0,60,700000000.0,0,0,0,1,0,0,0,0,0,0,1,0,0
10290,2.0,2.0,120,1800000000.0,0,0,0,1,0,0,1,0,1,0,0,0,1
10291,3.0,2.0,120,2300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,6.0,5.0,450,6500000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10293,2.0,1.0,36,390000000.0,0,0,0,0,0,0,0,1,1,1,0,0,0
10294,3.0,3.0,250,2400000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10295,2.0,2.0,54,820000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10296,3.0,3.0,123,2700000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
10297,4.0,3.0,206,2460000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10298,5.0,5.0,130,1650000000.0,1,0,0,0,0,0,1,0,0,1,1,0,0
10299,5.0,4.0,180,3700000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10300,10.0,6.0,540,9200000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10301,3.0,2.0,160,2650000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10302,3.0,3.0,80,1100000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10303,4.0,4.0,88,2250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10304,5.0,5.0,294,11130000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
10305,5.0,3.0,265,3950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306,4.0,4.0,118,1950000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10307,3.0,3.0,107,2600000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10308,4.0,3.0,108,2314926000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10309,2.0,1.0,50,465000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10310,4.0,3.0,450,7800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10311,3.0,2.0,69,1542983900.0,0,0,1,0,0,0,0,0,0,0,0,1,0
10312,3.0,2.0,80,1870000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10313,3.0,2.0,75,990000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314,4.0,4.0,300,2900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10315,5.0,5.0,250,3200000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10316,2.0,1.0,54,595000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0
10317,3.0,2.0,85,900000000.0,0,0,0,1,0,0,0,0,0,1,1,0,0
10318,4.0,2.0,150,1150000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10319,4.0,4.0,175,4100000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10320,6.0,5.0,600,15000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10321,3.0,3.0,350,8500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10322,2.0,2.0,60,1000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10323,4.0,4.0,168,2000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10324,2.0,1.0,38,535000000.0,0,0,0,1,0,0,0,0,1,0,1,0,0
10325,3.0,2.0,90,1000000000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10326,3.0,2.0,78,1550000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10327,3.0,3.0,139,3511100000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10328,7.0,8.0,380,5500000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
10329,2.0,1.0,50,616000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
10330,4.0,4.0,250,4000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10331,2.0,1.0,70,1150000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10332,3.0,2.0,76,1400000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0
10333,3.0,3.0,155,2890000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10334,2.0,2.0,70,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10335,5.0,7.0,800,15000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10336,4.0,2.0,90,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10337,2.0,2.0,110,2450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10338,5.0,4.0,176,2700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10339,3.0,3.0,250,3600000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
10340,5.0,5.0,600,7500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10341,5.0,2.0,140,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10342,4.0,3.0,320,5300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10343,2.0,1.0,100,1950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10344,5.0,4.0,260,4700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10345,5.0,5.0,343,6000000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
10346,3.0,2.0,120,3200000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10347,4.0,3.0,380,8100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10348,2.0,2.0,72,1300000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
10349,4.0,3.0,150,2850000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
10350,3.0,3.0,100,1950000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1
10351,4.0,3.0,249,5750000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10352,5.0,5.0,134,3300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10353,4.0,3.0,200,8000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10354,2.0,3.0,60,1100000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
10355,5.0,4.0,225,6000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,4.0,4.0,180,3200000000.0,1,0,0,0,0,0,0,1,0,0,0,0,0
10357,4.0,3.0,220,2750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10358,7.0,6.0,425,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10359,3.0,2.0,75,770000000.0,0,0,0,1,0,0,0,0,1,0,1,0,0
10360,3.0,1.0,200,2200000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
10361,3.0,1.0,80,1450000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10362,4.0,4.0,150,3300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10363,5.0,4.0,207,5272000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10364,3.0,2.0,88,1680000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10365,5.0,4.0,200,5500000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
10366,5.0,4.0,250,3650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10367,7.0,5.0,200,1450000000.0,1,0,0,0,0,0,1,0,0,1,1,0,0
10368,2.0,1.0,50,620000000.0,0,0,0,0,0,1,0,0,1,0,1,0,0
10369,2.0,2.0,51,900000000.0,1,0,0,0,1,0,1,0,0,0,0,0,0
10370,4.0,4.0,171,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10371,5.0,4.0,400,3300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10372,2.0,2.0,48,1260000000.0,0,0,0,0,0,1,0,1,0,1,1,1,0
10373,4.0,4.0,320,5350000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10374,4.0,3.0,250,3300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10375,5.0,5.0,445,7000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10376,3.0,2.0,55,600000889.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10377,4.0,3.0,120,2210000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10378,4.0,4.0,146,6000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10379,4.0,3.0,185,4850000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10380,3.0,2.0,160,2600000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
10381,4.0,3.0,426,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10382,3.0,2.0,71,1500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10383,4.0,3.0,325,7500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10384,4.0,4.0,280,8700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10385,10.0,4.0,750,11000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10386,2.0,2.0,70,850000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10387,5.0,5.0,380,10000000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
10388,2.0,1.0,40,365000000.0,0,0,0,0,0,1,0,0,1,0,1,0,0
10389,5.0,2.0,290,4500000000.0,0,0,1,1,0,1,0,0,0,0,0,0,0
10390,3.0,2.0,250,3300000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
10391,10.0,10.0,320,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10392,5.0,4.0,200,2999999999.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10393,10.0,6.0,550,15000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394,4.0,3.0,149,4400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10395,4.0,2.0,184,2700000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10396,6.0,4.0,113,1650000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10397,4.0,5.0,192,4700050000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
10398,3.0,2.0,55,850000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10399,2.0,1.0,50,546000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10400,3.0,3.0,160,3400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10401,4.0,2.0,120,1111500000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10402,5.0,3.0,600,11500000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
10403,4.0,3.0,250,5900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10404,3.0,3.0,44,1450000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10405,3.0,2.0,60,780000000.0,0,0,0,0,0,1,0,0,1,0,1,0,0
10406,2.0,2.0,65,1200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10407,4.0,3.0,119,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10408,3.0,2.0,69,1200000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0
10409,4.0,3.0,308,8250000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10410,4.0,2.0,110,1375000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,4.0,3.0,181,3200000000.0,1,0,0,0,1,0,1,0,0,0,0,0,0
10412,3.0,2.0,107,1250000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10413,4.0,4.0,283,7192700000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
10414,5.0,6.0,217,6500000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
10415,3.0,2.0,55,900000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10416,5.0,4.0,250,5700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10417,3.0,3.0,196,4744700000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
10418,2.0,1.0,58,1650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10419,3.0,3.0,114,2800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10420,2.0,1.0,66,850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,4.0,4.0,151,2900000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10422,5.0,4.0,178,3750000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10423,3.0,4.0,75,1950000000.0,1,1,0,0,1,0,1,0,0,0,0,0,0
10424,3.0,2.0,150,1550000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10425,4.0,3.0,150,2200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10426,3.0,3.0,98,2200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10427,3.0,2.0,140,995000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
10428,4.0,3.0,283,7545200000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10429,4.0,4.0,490,8000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10430,5.0,3.0,120,1950000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10431,3.0,2.0,300,5000000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10432,8.0,5.0,760,6000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10433,3.0,3.0,104,1663853750.0,0,0,1,0,0,0,0,0,0,1,1,0,0
10434,3.0,2.0,66,990000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0
10435,3.0,2.0,90,45000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10436,4.0,5.0,174,1950000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10437,7.0,5.0,400,10000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10438,2.0,1.0,40,590000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10439,2.0,2.0,51,850000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0
10440,2.0,1.0,56,1200000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10441,4.0,4.0,300,3800000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10442,5.0,5.0,270,4100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10443,4.0,3.0,175,1450000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10444,3.0,3.0,89,1259000000.0,0,0,1,0,0,0,0,0,0,1,0,0,0
10445,4.0,4.0,180,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10446,3.0,3.0,89,2750000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10447,4.0,2.0,160,2550000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10448,3.0,2.0,65,785000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
10449,2.0,1.0,53,750000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
10450,2.0,1.0,48,485000000.0,0,0,0,0,0,0,0,0,1,1,0,0,0
10451,5.0,6.0,670,7000000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10452,4.0,3.0,95,1860000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10453,3.0,1.0,90,750000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
10454,3.0,3.0,250,2800000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10455,4.0,4.0,275,4000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10456,4.0,2.0,150,2500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10457,4.0,3.0,120,2800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10458,4.0,5.0,505,5500000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10459,4.0,3.0,85,2000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10460,4.0,4.0,400,3600000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10461,4.0,2.0,100,1500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10462,3.0,3.0,185,2650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10463,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10464,3.0,2.0,88,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10465,2.0,1.0,41,1100000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10466,4.0,3.0,133,2350000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10467,5.0,4.0,161,3550000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10468,3.0,2.0,65,1700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10469,4.0,3.0,245,5700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10470,3.0,2.0,225,3000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10471,3.0,5.0,750,13350000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10472,4.0,4.0,171,8750000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
10473,4.0,4.0,200,3000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10474,4.0,2.0,200,3275000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
10475,2.0,3.0,52,1500000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10476,2.0,2.0,54,1500000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10477,2.0,1.0,38,535000000.0,0,0,0,0,1,0,0,1,1,0,0,0,0
10478,4.0,4.0,200,2950000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10479,6.0,4.0,400,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10480,5.0,4.0,180,2100000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
10481,5.0,4.0,300,6450000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10482,5.0,5.0,220,2985000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10483,3.0,3.0,144,2400000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10484,4.0,3.0,170,2800000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10485,6.0,3.0,200,4000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10486,6.0,4.0,250,3800000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10487,3.0,3.0,200,3000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10488,3.0,2.0,250,3000000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0
10489,3.0,9.0,84,1200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10490,3.0,2.0,73,1415000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10491,6.0,4.0,240,5500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,6.0,4.0,365,9900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10493,3.0,2.0,65,875000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
10494,3.0,2.0,100,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10495,4.0,4.0,146,5250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10496,3.0,4.0,400,12000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10497,5.0,3.0,120,1900000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
10498,2.0,2.0,100,1450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10499,1.0,1.0,45,450000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0
10500,3.0,2.0,75,1200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10501,5.0,3.0,400,5200000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
10502,5.0,4.0,240,7500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10503,2.0,2.0,80,1017568800.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10504,2.0,2.0,65,986200000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10505,3.0,3.0,120,2500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10506,4.0,4.0,300,4200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10507,4.0,3.0,210,5250000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10508,5.0,3.0,240,5500000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10509,9.0,5.0,290,6000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10510,4.0,4.0,129,1700000000.0,0,0,1,1,0,1,0,0,0,0,0,0,0
10511,4.0,5.0,395,11000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10512,4.0,3.0,100,1299000000.0,0,0,0,0,0,0,0,0,0,0,1,1,0
10513,5.0,5.0,160,2100000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10514,2.0,3.0,80,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10515,7.0,5.0,550,9000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10516,3.0,2.0,55,900000000.0,0,0,1,1,1,0,0,0,0,0,0,1,0
10517,5.0,3.0,200,2700000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
10518,3.0,2.0,67,1778600000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10519,4.0,4.0,200,1500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10520,5.0,4.0,250,3000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10521,3.0,2.0,200,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10522,5.0,3.0,160,4350000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10523,5.0,3.0,149,3300000000.0,0,0,0,0,1,0,0,0,0,0,0,1,0
10524,2.0,2.0,63,1550000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10525,2.0,2.0,41,1090000000.0,0,0,1,0,0,1,0,0,0,0,1,0,0
10526,4.0,3.0,200,3200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10527,2.0,1.0,28,168000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10528,7.0,6.0,600,9500000000.0,1,1,0,0,1,0,0,0,0,0,1,0,0
10529,3.0,2.0,55,850000000.0,0,0,0,0,1,1,0,0,0,0,1,0,0
10530,4.0,4.0,170,2200000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10531,4.0,4.0,129,3250000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10532,4.0,3.0,300,7000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,1
10533,4.0,3.0,200,3600000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10534,4.0,3.0,110,2000000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10535,4.0,2.0,125,3500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10536,2.0,2.0,83,2100000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10537,4.0,3.0,181,3500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10538,6.0,6.0,527,10000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,3.0,2.0,65,899000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10540,4.0,3.0,120,1975000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10541,2.0,1.0,50,470000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10542,2.0,2.0,48,1200000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10543,2.0,1.0,80,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10544,2.0,1.0,55,780000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10545,4.0,2.0,125,2400000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10546,4.0,4.0,393,7200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10547,2.0,1.0,36,499000000.0,0,0,0,0,0,0,0,1,1,0,1,0,0
10548,4.0,3.0,240,1900000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10549,4.0,3.0,250,5800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10550,5.0,3.0,89,2300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10551,6.0,4.0,487,8000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10552,3.0,3.0,408,15000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10553,4.0,4.0,200,6500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10554,5.0,5.0,410,5800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10555,4.0,3.0,200,3200000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10556,4.0,4.0,200,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10557,7.0,4.0,300,5400000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10558,3.0,3.0,190,2300000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
10559,5.0,4.0,120,2560000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0
10560,4.0,3.0,180,2650000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10561,3.0,1.0,100,650000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10562,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10563,2.0,1.0,54,1320000000.0,0,0,1,0,1,1,0,0,0,0,0,0,0
10564,3.0,3.0,124,1450000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10565,4.0,4.0,210,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10566,4.0,4.0,210,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10567,4.0,2.0,130,2150000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568,6.0,5.0,300,6500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10569,5.0,3.0,240,2900000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10570,3.0,2.0,48,685000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
10571,2.0,1.0,80,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10572,2.0,1.0,41,1090000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
10573,5.0,4.0,270,3200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10574,9.0,8.0,750,14000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10575,7.0,5.0,740,10800000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10576,2.0,3.0,88,2250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10577,2.0,3.0,105,1800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10578,4.0,3.0,130,2050000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10579,3.0,2.0,65,700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10580,4.0,3.0,91,2700000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10581,4.0,3.0,220,4300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582,4.0,4.0,180,3950000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10583,3.0,3.0,102,2100000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10584,5.0,3.0,160,2900000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
10585,3.0,2.0,150,2600000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10586,5.0,3.0,200,1300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10587,10.0,10.0,400,4900000000.0,0,1,0,0,0,0,1,0,0,1,1,0,0
10588,4.0,4.0,220,4400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10589,4.0,5.0,426,6000000000.0,0,1,0,0,0,0,1,1,0,0,0,0,0
